"date","time","computer.platform","computer.os","subject","display.canvaswidth","display.canvasheight","display.width","display.height","display.refreshrate","blockcode","trialcode","trial_number","Age","Sex","Handedness","latency","mousex","mousey","audio_condition_select","probe_final_frame_id","probe_displacement","trial.Probe_Measure.response","survey_Q1","survey_Q2","survey_Q3","survey_Q4","survey_Q5","ID","Action_Dir","Action_pos","Sound","Probe_response","Probe_dist","Probe_dir"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",165,40,"Male","Right-handed",4800,1171,757,1,9,-1,"0","0","0","0","0","0",20,"W","C","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S1","Probe_Measure",166,40,"Male","Right-handed",1948,1171,757,5,5,3,"57","0","0","0","0","0",20,"W","O","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S2","Probe_Measure",167,40,"Male","Right-handed",4800,1171,757,2,9,-1,"0","0","0","0","0","0",20,"W","C","+ 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S2","Probe_Measure",168,40,"Male","Right-handed",1481,1171,757,6,25,-1,"57","0","0","0","0","0",20,"R","O","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S1","Probe_Measure",169,40,"Male","Right-handed",1049,1171,757,3,7,3,"57","0","0","0","0","0",20,"W","M","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",170,40,"Male","Right-handed",1151,1171,757,1,9,3,"57","0","0","0","0","0",20,"W","C","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S2","Probe_Measure",171,40,"Male","Right-handed",4800,1171,757,2,9,1,"0","0","0","0","0","0",20,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S1","Probe_Measure",172,40,"Male","Right-handed",4800,1171,757,1,21,3,"0","0","0","0","0","0",20,"R","C","- 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",173,40,"Male","Right-handed",4800,1171,757,3,23,-1,"0","0","0","0","0","0",20,"R","M","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S1","Probe_Measure",174,40,"Male","Right-handed",1158,1171,757,1,21,-3,"57","0","0","0","0","0",20,"R","C","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",175,40,"Male","Right-handed",1237,1171,757,4,23,-3,"57","0","0","0","0","0",20,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",176,40,"Male","Right-handed",4800,1171,757,5,25,-1,"0","0","0","0","0","0",20,"R","O","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S2","Probe_Measure",177,40,"Male","Right-handed",1697,1171,757,2,21,-3,"57","0","0","0","0","0",20,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",178,40,"Male","Right-handed",4800,1171,757,5,25,1,"0","0","0","0","0","0",20,"R","O","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",179,40,"Male","Right-handed",1377,1171,757,3,23,3,"57","0","0","0","0","0",20,"R","M","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",180,40,"Male","Right-handed",4800,1171,757,3,23,1,"0","0","0","0","0","0",20,"R","M","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",181,40,"Male","Right-handed",1239,1171,757,4,23,-1,"57","0","0","0","0","0",20,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",182,40,"Male","Right-handed",4800,1171,757,4,7,1,"0","0","0","0","0","0",20,"W","M","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",183,40,"Male","Right-handed",1248,1171,757,4,7,-1,"57","0","0","0","0","0",20,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",184,40,"Male","Right-handed",4800,1171,757,5,25,3,"0","0","0","0","0","0",20,"R","O","- 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S2","Probe_Measure",185,40,"Male","Right-handed",4800,1171,757,2,21,3,"0","0","0","0","0","0",20,"R","C","+ 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",186,40,"Male","Right-handed",4800,1171,757,4,23,3,"0","0","0","0","0","0",20,"R","M","+ 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",187,40,"Male","Right-handed",1154,1171,757,4,7,3,"57","0","0","0","0","0",20,"W","M","+ 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S1","Probe_Measure",188,40,"Male","Right-handed",4800,1171,757,3,7,1,"0","0","0","0","0","0",20,"W","M","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",189,40,"Male","Right-handed",4800,1171,757,1,9,1,"0","0","0","0","0","0",20,"W","C","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S1","Probe_Measure",190,40,"Male","Right-handed",1223,1171,757,5,5,-3,"57","0","0","0","0","0",20,"W","O","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S2","Probe_Measure",191,40,"Male","Right-handed",1208,1171,757,6,5,-3,"57","0","0","0","0","0",20,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S2","Probe_Measure",192,40,"Male","Right-handed",4800,1171,757,6,5,1,"0","0","0","0","0","0",20,"W","O","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",193,40,"Male","Right-handed",1777,1171,757,1,9,-1,"57","0","0","0","0","0",20,"W","C","- 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S2","Probe_Measure",194,40,"Male","Right-handed",4800,1171,757,6,25,1,"0","0","0","0","0","0",20,"R","O","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S2","Probe_Measure",195,40,"Male","Right-handed",4800,1171,757,2,21,3,"0","0","0","0","0","0",20,"R","C","+ 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S2","Probe_Measure",196,40,"Male","Right-handed",2875,1171,757,2,9,3,"57","0","0","0","0","0",20,"W","C","+ 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",197,40,"Male","Right-handed",4800,1171,757,3,23,3,"0","0","0","0","0","0",20,"R","M","- 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S2","Probe_Measure",198,40,"Male","Right-handed",4800,1171,757,6,5,1,"0","0","0","0","0","0",20,"W","O","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",199,40,"Male","Right-handed",4800,1171,757,3,23,-1,"0","0","0","0","0","0",20,"R","M","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S2","Probe_Measure",200,40,"Male","Right-handed",2358,1171,757,2,9,1,"57","0","0","0","0","0",20,"W","C","+ 100 ms",1,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S2","Probe_Measure",201,40,"Male","Right-handed",1856,1171,757,6,25,3,"57","0","0","0","0","0",20,"R","O","+ 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",202,40,"Male","Right-handed",4800,1171,757,5,25,-1,"0","0","0","0","0","0",20,"R","O","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",203,40,"Male","Right-handed",1757,1171,757,4,23,3,"57","0","0","0","0","0",20,"R","M","+ 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",204,40,"Male","Right-handed",1347,1171,757,1,9,1,"57","0","0","0","0","0",20,"W","C","- 100 ms",1,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S2","Probe_Measure",205,40,"Male","Right-handed",1363,1171,757,2,9,-3,"57","0","0","0","0","0",20,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",206,40,"Male","Right-handed",4800,1171,757,5,25,3,"0","0","0","0","0","0",20,"R","O","- 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S2","Probe_Measure",207,40,"Male","Right-handed",4800,1171,757,6,5,3,"0","0","0","0","0","0",20,"W","O","+ 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S1","Probe_Measure",208,40,"Male","Right-handed",4800,1171,757,1,21,1,"0","0","0","0","0","0",20,"R","C","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S2","Probe_Measure",209,40,"Male","Right-handed",4800,1171,757,6,5,-1,"0","0","0","0","0","0",20,"W","O","+ 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S1","Probe_Measure",210,40,"Male","Right-handed",1088,1171,757,5,5,-3,"57","0","0","0","0","0",20,"W","O","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S1","Probe_Measure",211,40,"Male","Right-handed",4800,1171,757,5,5,1,"0","0","0","0","0","0",20,"W","O","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S2","Probe_Measure",212,40,"Male","Right-handed",4800,1171,757,2,21,1,"0","0","0","0","0","0",20,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S1","Probe_Measure",213,40,"Male","Right-handed",1016,1171,757,3,7,-1,"57","0","0","0","0","0",20,"W","M","- 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",214,40,"Male","Right-handed",813,1171,757,4,23,-1,"57","0","0","0","0","0",20,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",215,40,"Male","Right-handed",4800,1171,757,4,23,1,"0","0","0","0","0","0",20,"R","M","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",216,40,"Male","Right-handed",987,1171,757,4,7,3,"57","0","0","0","0","0",20,"W","M","+ 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S1","Probe_Measure",217,40,"Male","Right-handed",1023,1171,757,1,21,-3,"57","0","0","0","0","0",20,"R","C","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S1","Probe_Measure",218,40,"Male","Right-handed",1473,1171,757,5,5,3,"57","0","0","0","0","0",20,"W","O","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S1","Probe_Measure",219,40,"Male","Right-handed",4800,1171,757,3,7,1,"0","0","0","0","0","0",20,"W","M","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",220,40,"Male","Right-handed",848,1171,757,4,23,-3,"57","0","0","0","0","0",20,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S1","Probe_Measure",221,40,"Male","Right-handed",1060,1171,757,3,7,3,"57","0","0","0","0","0",20,"W","M","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S1","Probe_Measure",222,40,"Male","Right-handed",1039,1171,757,1,21,3,"57","0","0","0","0","0",20,"R","C","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",223,40,"Male","Right-handed",1013,1171,757,5,25,-3,"57","0","0","0","0","0",20,"R","O","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",224,40,"Male","Right-handed",4800,1171,757,3,23,1,"0","0","0","0","0","0",20,"R","M","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S2","Probe_Measure",225,40,"Male","Right-handed",1126,1171,757,6,5,-3,"57","0","0","0","0","0",20,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S2","Probe_Measure",226,40,"Male","Right-handed",4800,1171,757,6,25,-1,"0","0","0","0","0","0",20,"R","O","+ 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S1","Probe_Measure",227,40,"Male","Right-handed",4800,1171,757,1,21,-1,"0","0","0","0","0","0",20,"R","C","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S1","Probe_Measure",228,40,"Male","Right-handed",1086,1171,757,3,7,-3,"57","0","0","0","0","0",20,"W","M","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",229,40,"Male","Right-handed",1030,1171,757,4,7,-3,"57","0","0","0","0","0",20,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S2","Probe_Measure",230,40,"Male","Right-handed",4800,1171,757,2,9,-1,"0","0","0","0","0","0",20,"W","C","+ 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S2","Probe_Measure",231,40,"Male","Right-handed",1060,1171,757,2,21,-3,"57","0","0","0","0","0",20,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S1","Probe_Measure",232,40,"Male","Right-handed",4800,1171,757,5,5,-1,"0","0","0","0","0","0",20,"W","O","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",233,40,"Male","Right-handed",1314,1171,757,4,7,1,"57","0","0","0","0","0",20,"W","M","+ 100 ms",1,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",234,40,"Male","Right-handed",4800,1171,757,1,9,-3,"0","0","0","0","0","0",20,"W","C","- 100 ms",0,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",235,40,"Male","Right-handed",961,1171,757,1,9,3,"57","0","0","0","0","0",20,"W","C","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",236,40,"Male","Right-handed",1085,1171,757,4,7,-1,"57","0","0","0","0","0",20,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",237,40,"Male","Right-handed",4800,1171,757,5,25,1,"0","0","0","0","0","0",20,"R","O","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S2","Probe_Measure",238,40,"Male","Right-handed",915,1171,757,6,25,-3,"57","0","0","0","0","0",20,"R","O","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",239,40,"Male","Right-handed",1000,1171,757,3,23,-3,"57","0","0","0","0","0",20,"R","M","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S2","Probe_Measure",240,40,"Male","Right-handed",1841,1171,757,2,21,-1,"57","0","0","0","0","0",20,"R","C","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S2","Probe_Measure",241,40,"Male","Right-handed",1620,1171,757,2,9,-1,"57","0","0","0","0","0",20,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S2","Probe_Measure",242,40,"Male","Right-handed",1217,1171,757,6,25,-1,"57","0","0","0","0","0",20,"R","O","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",243,40,"Male","Right-handed",1030,1171,757,4,23,-1,"57","0","0","0","0","0",20,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",244,40,"Male","Right-handed",950,1171,757,4,7,-1,"57","0","0","0","0","0",20,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S2","Probe_Measure",245,40,"Male","Right-handed",4800,1171,757,6,25,1,"0","0","0","0","0","0",20,"R","O","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",246,40,"Male","Right-handed",1058,1171,757,4,23,-3,"57","0","0","0","0","0",20,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S2","Probe_Measure",247,40,"Male","Right-handed",1109,1171,757,2,9,-3,"57","0","0","0","0","0",20,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S2","Probe_Measure",248,40,"Male","Right-handed",1175,1171,757,2,21,-3,"57","0","0","0","0","0",20,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S1","Probe_Measure",249,40,"Male","Right-handed",4800,1171,757,3,7,-1,"0","0","0","0","0","0",20,"W","M","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",250,40,"Male","Right-handed",4800,1171,757,1,9,-1,"0","0","0","0","0","0",20,"W","C","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S2","Probe_Measure",251,40,"Male","Right-handed",947,1171,757,2,9,3,"57","0","0","0","0","0",20,"W","C","+ 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S2","Probe_Measure",252,40,"Male","Right-handed",2488,1171,757,2,21,-1,"57","0","0","0","0","0",20,"R","C","+ 100 ms",1,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",253,40,"Male","Right-handed",4800,1171,757,3,23,1,"0","0","0","0","0","0",20,"R","M","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S2","Probe_Measure",254,40,"Male","Right-handed",4800,1171,757,6,5,-1,"0","0","0","0","0","0",20,"W","O","+ 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",255,40,"Male","Right-handed",4800,1171,757,4,7,1,"0","0","0","0","0","0",20,"W","M","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S1","Probe_Measure",256,40,"Male","Right-handed",4800,1171,757,5,5,3,"0","0","0","0","0","0",20,"W","O","- 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S1","Probe_Measure",257,40,"Male","Right-handed",4800,1171,757,1,21,1,"0","0","0","0","0","0",20,"R","C","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",258,40,"Male","Right-handed",4800,1171,757,3,23,-1,"0","0","0","0","0","0",20,"R","M","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S1","Probe_Measure",259,40,"Male","Right-handed",1524,1171,757,3,7,3,"57","0","0","0","0","0",20,"W","M","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",260,40,"Male","Right-handed",4800,1171,757,5,25,3,"0","0","0","0","0","0",20,"R","O","- 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",261,40,"Male","Right-handed",4800,1171,757,5,25,1,"0","0","0","0","0","0",20,"R","O","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S1","Probe_Measure",262,40,"Male","Right-handed",4800,1171,757,5,5,-1,"0","0","0","0","0","0",20,"W","O","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S2","Probe_Measure",263,40,"Male","Right-handed",4800,1171,757,6,25,3,"0","0","0","0","0","0",20,"R","O","+ 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",264,40,"Male","Right-handed",999,1171,757,3,23,-3,"57","0","0","0","0","0",20,"R","M","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",265,40,"Male","Right-handed",4800,1171,757,5,25,-1,"0","0","0","0","0","0",20,"R","O","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S2","Probe_Measure",266,40,"Male","Right-handed",945,1171,757,6,5,-3,"57","0","0","0","0","0",20,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S2","Probe_Measure",267,40,"Male","Right-handed",4800,1171,757,6,5,1,"0","0","0","0","0","0",20,"W","O","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S2","Probe_Measure",268,40,"Male","Right-handed",952,1171,757,6,25,-3,"57","0","0","0","0","0",20,"R","O","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",269,40,"Male","Right-handed",1140,1171,757,4,7,-3,"57","0","0","0","0","0",20,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S1","Probe_Measure",270,40,"Male","Right-handed",4800,1171,757,5,5,1,"0","0","0","0","0","0",20,"W","O","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",271,40,"Male","Right-handed",4800,1171,757,4,23,1,"0","0","0","0","0","0",20,"R","M","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",272,40,"Male","Right-handed",4800,1171,757,1,9,1,"0","0","0","0","0","0",20,"W","C","- 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S1","Probe_Measure",273,40,"Male","Right-handed",1017,1171,757,3,7,-3,"57","0","0","0","0","0",20,"W","M","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",274,40,"Male","Right-handed",1056,1171,757,1,9,3,"57","0","0","0","0","0",20,"W","C","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S1","Probe_Measure",275,40,"Male","Right-handed",4800,1171,757,1,21,-1,"0","0","0","0","0","0",20,"R","C","- 100 ms",0,1,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S2","Probe_Measure",276,40,"Male","Right-handed",4800,1171,757,2,21,1,"0","0","0","0","0","0",20,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S2","Probe_Measure",277,40,"Male","Right-handed",4800,1171,757,6,5,3,"0","0","0","0","0","0",20,"W","O","+ 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W3S1","Probe_Measure",278,40,"Male","Right-handed",1105,1171,757,5,5,-3,"57","0","0","0","0","0",20,"W","O","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S1","Probe_Measure",279,40,"Male","Right-handed",4800,1171,757,1,21,3,"0","0","0","0","0","0",20,"R","C","- 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S2","Probe_Measure",280,40,"Male","Right-handed",4800,1171,757,4,23,3,"0","0","0","0","0","0",20,"R","M","+ 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S2","Probe_Measure",281,40,"Male","Right-handed",1704,1171,757,4,7,3,"57","0","0","0","0","0",20,"W","M","+ 100 ms",1,3,"+"
